location,stamp,team,user_name,tweet_id,tweet
Aggieland,2014-08-06 00:00:00,Aggie,CoachGaryBlair,497070006979809283,RT @AggieWBB: WINNERS &amp; LOSERS #Aggie Ways of Winning #11 #12thman @cheezeyTOE http://t.co/3PGy7frJmy
Orting  WA,2014-08-15 00:00:00,Seahawk,DC_Hawks12s,500395780331823104,#GodsPlayground #HomeOfTheSBXLVIIIChamps #Seahaaaaawks #12thMan #WeAreTheBestFansInTheWORLD… http://t.co/IskUjltORT
seattle washington,2014-07-30 00:00:00,Seahawk,matthewpark1971,494550948107128832,But he doesn't have a NFC Trophy nor Superbowl ring! #12thman http://t.co/1CexjDp8ZM
Kirkland  WA,2014-08-15 00:00:00,Seahawk,udubgal,500400280794431488,RT @Bodypoint_Inc: We can already hear the #12s outside. It's #BlueFriday! Lucky to be neighbors with the CenturyLink Field!  #12thman #Sea…
TEXAS,2014-08-05 00:00:00,Aggie,ACommonGuy17,496707756561539072,RT @AggieSoccer: Aggie fan's only have to wait 17 more days for our home opener vs. Dayton. Are you prepared to stand w/ the #12thMan? http…
College Station  Texas,2014-08-15 00:00:00,Aggie,AllieBailey_1,500400181708210176,RT @AggieFootball: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/aU…
Hawaii,2014-08-16 00:00:00,Seahawk,Kegisi,500735111021604865,IT'S GAME DAY!! CHEEHOOO!! LET'S DO THIS!!! #GOVNATION #12THMAN #GOVSONMINE http://t.co/EdKMqiZCHf
none,2014-08-18 00:00:00,Seahawk,HawksNationYes,501452992131129344,At http://t.co/0LfONHpMis -- #OTF #BABYBRO #iloveyou #hawknation #seahawks #12thman #truefans http://t.co/Rl4rT3R3ok
Seattle  Wa,2014-08-17 00:00:00,Seahawk,JimmyDonDon,501100924161765376,Cant wait to do it again against the @dabears @Seahawks   #GoHawks  #12THMAN #Seahawks http://t.co/lPGpwOKE8K
Fairfax Station  Virginia USA,2014-08-15 00:00:00,Aggie,craigamorris,500394692954312705,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-18 00:00:00,Other,PittKaitlyn,501370855998246916,RT @rainnwilson: Follow the #12thMan in Hollyweird! @joelmchale @garretdillahunt @prattprattpratt @David_Denman @kyle_Maclachlan @Macklemor…
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500521879451762688,At http://t.co/0LfONHpMis -- #SeattleSeahawks #datenight #12thman #centurylinkfield
Liverpool #scouser ,2014-08-06 00:00:00,Other,ModSam1,497051080044597248,“@JamesCairns18: @ModSam1 @GaryLineker Are you on drugs?” Says the man utd fan #12thman
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500410404397674497,At http://t.co/0LfONHpMis -- Heading out to #Seattle to cheer on our boys at the game! #12thMan #Seahawks #SeattleSeahawks #GameDay #Pr...
by David Walker,2014-08-16 00:00:00,Aggie,12thManQB,500458181349625856,RT @AGSWIN: #AGSWIN http://t.co/aRF3OGxp7D @12thManQB @AggieFootball @CoachSumlin #12thman #gigem #SEC @AggieAthletics
Colorado Springs,2014-08-07 00:00:00,Seahawk,mittencuh,497406776380518400,I guess the Broncos are ready to get beat again. #12thman
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500521898653278208,At http://t.co/0LfONHpMis -- #SeattleSeahawks #datenight #12thman #centurylinkfield http://t.co/4rXiaCSKqG
Spokane WA,2014-08-16 00:00:00,Seahawk,jkatzele,500545488110632962,@TerrellePryor so very excited for your coming success. I was I uncertain  but I believe... Welcome home Terrelle.  #12thMan #RESPECT
none,2014-08-16 00:00:00,Aggie,caleb063,500683239439478785,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500347806641815552,At http://t.co/0LfONHpMis -- Game day!!! #12thman#seattle#seahawks#hawknation#gameday#blonde#206 http://t.co/vfJW7h6HxF
none,2014-08-17 00:00:00,Aggie,karenjensen,501148693769105409,RT @AggieMensHoops: SEC Announces Men’s Basketball Schedule - http://t.co/Xm2gPhVcfo #12thMan #AggieHoops http://t.co/XPV4ZkwnfD
none,2014-08-15 00:00:00,Aggie,LauraBernaldez,500313615514472448,“@AggieFootball: Go 1-on-1 with LB Donnie Baggs in our latest training camp report: http://t.co/PzBkANeVnB #12thman” my boy DONNIE BAGGS🏈🏈🏈
Seattle  WA,2014-08-06 00:00:00,Seahawk,MaryLeeKING5,497097889093386240,#12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/YnnN1PJNoh #gohawks #Seahawks
puyallup ,2014-08-16 00:00:00,Other,T2five3,500680706818060288,RT @Jus_Showoff: #12ThMan was CRAZY tonight.. I love it!
none,2014-08-05 00:00:00,Aggie,faithnoelle_,496725202207014912,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,500892897156562944,At http://t.co/0LfONHpMis -- Seahawks game with my little brother (: #family #Seahawks #12thman #blueandgreen #... http://t.co/3fvdeTwF07
Seattle  WA,2014-08-16 00:00:00,Seahawk,SeattleMonorail,500464850246443008,We're so pumped for the 1st preseason home game! Go @Seahawks! #SDvsSEA  Are you watching tonight?? #12thMan #Seahawks
WA,2014-08-15 00:00:00,Seahawk,Jefe_nfr,500416001293303811,RT @cliffavril: Back in C-Link tonight... No place like home..  #12thman #BLESSED
none,2014-08-15 00:00:00,Seahawk,daydayshort,500326779702083586,It's game day! #12thMan 💚💙 go Hawks!
none,2014-08-07 00:00:00,Seahawk,HawksNationYes,497401864804384768,At http://t.co/0LfONHpMis -- It's game day finally!!!! #Seahawks #12thman #LOB #SuperBowlChamps http://t.co/xUQ7B7TBx5
none,2014-08-17 00:00:00,Aggie,condejess1,500815396187148292,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
Long Beach  California,2014-08-16 00:00:00,Seahawk,doughughes257,500685338092662784,@JEcarpenter77 amazing transformation in the offseason.  It showed against SD. Awesome!  Play smart. Stay healthy. @Seahawks #12thMan
College Station,2014-08-15 00:00:00,Aggie,thelmatodd,500387299805646849,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
Oklahoma,2014-08-17 00:00:00,Aggie,Feldo14,500865253782327296,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
Loves #BigAssHats,2014-08-16 00:00:00,Aggie,RowdyBun,500677577766608896,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-07-29 00:00:00,Aggie,El_Dudearino,494220136937566208,RT @aggiefblife: Top 13 of 2013:   #12thMan - @SamMoeller11 blocks the punt for a safety. #AggieFBLife http://t.co/2OFYUHsAxg http://t.co/a…
TX-Aggies Gig'Em,2014-08-17 00:00:00,Aggie,jordynlyn,500820790879985665,@KyleAllen_10  NO WAY!!!!!!!  Keep grindin' #GigEm #12thMan #WRTS
Spartan/Mousketeer/12thMan,2014-08-16 00:00:00,Seahawk,SareUh104,500479537491505152,HOLY COWZA This team is on another LEVEL tonight. #12thMan #Seahawks
Seattle  Washington,2014-08-15 00:00:00,Seahawk,CraigMcRae1,500310776608206848,RT @DougKimura: Buy a program from a Girl Scout at the @Seahawks game! Proceeds go to the girls &amp; @GirlScoutsWW matched by Allen Family Fdn…
Islamabad,2014-08-17 00:00:00,Other,MBilalMahmood,500908238619955203,Pitch is ready for #Boots #12thMan by #IftikharArif http://t.co/gjOgi6idtL
none,2014-08-06 00:00:00,Aggie,LemanHWall,497132386212007937,RT @AggieAthletics: With addition of Charter  @SECNetwork will be available in over 91mil homes at launch. @ESPN reaches 96mil as of July '…
none,2014-08-04 00:00:00,Aggie,ericgriffin99,496421338849214464,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
Lynnwood  Washington,2014-08-15 00:00:00,Seahawk,k8carlsen,500424483921203200,Taking the Family to the game!  #WhatsNext #Seahawks #TGIBF #12thman #12s http://t.co/u5AqcbSAMY
Bellevue  WA,2014-08-16 00:00:00,Seahawk,JudahRealty,500483066654380033,My wife just had to touch the #Seahawk for good luck! @Seahawks #SEAvSD #12thMan http://t.co/pgFhCXGIWa
none,2014-07-30 00:00:00,Other,fetchmybone,494609041260158977,RT @tailgate_kings: Can't wait for Coach Henry to have this  #12thman track and field has earned it several times over!  #werunrealfast htt…
none,2014-07-30 00:00:00,Seahawk,WeAre1ONE,494271861828907008,RT @PBizzel: @12For12sRadio's NEW TONIGHT @7pmPST w/Special Guests Musician .@WeAre1ONE &amp; .@darinpike of "#12thMan Musings"!  http://t.co/h…
Aggieland  TX,2014-08-05 00:00:00,Aggie,aggiemag,496704291806396416,@RickySealsJones catch and run during td drive yesterday #aggiefootball #gigem #12thman http://t.co/diWj6aFyhR
Washington ,2014-08-16 00:00:00,Seahawk,M1Vince,500462239267430400,SEEEEEA HAAAAAWKS!!!!!!!! #GoHawks #RePete #12thMan
Grange Hill  Westmoreland,2014-08-16 00:00:00,Seahawk,DaRealJerry,500476381583917056,Seahawks are looking deadly against the chargers ... #12thMan
Austin  TX,2014-08-15 00:00:00,Aggie,mlkingh,500388776154517504,So beautiful! "@AggieFootball:Just a couple weeks &amp; we will be playing football here http://t.co/d9WDHeOgPd #12thMan http://t.co/u6oasuWkkP"
none,2014-08-14 00:00:00,Other,tomdearie,499953518703570944,RT @Pompeys12thMan: Any Pompey fans not coming to Fans Day Saturday but want to support &amp; buy raffle tickets? £1 each/£5 per book. DM 12thM…
Seattle  WA ❤,2014-08-16 00:00:00,Seahawk,KristyLW79,500525244176928769,#BlueFriday #Seahawks #12thman #GoHawks Yes Seahawks win 41-14. Go Seattle Seahawks. 😀 💙 💚 💙 💚 💙 💚 🏈 🏉
College Station  Tx ,2014-08-16 00:00:00,Aggie,DFIGS15,500671741648465920,RT @AggieOutfitters: Another new addition to the best stadium in America. We give it a BIG thumbs up. #GigEm #12thman http://t.co/lOy1odq9g2
Texas born  Texas proud,2014-08-07 00:00:00,Seahawk,TMGijane,497412195487993856,RT "@DougBaldwinJr: Finally  football is back baby! http://t.co/6l2eY9Kefd" Damn right! #Seahawks #LegionOfBoom #12thMan #GOHAWKS #SEAvsDEN
none,2014-08-16 00:00:00,Aggie,halliemtaylor,500678317679198209,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
College Station  TX,2014-08-04 00:00:00,Aggie,AggieMensHoops,496413284518461440,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
none,2014-08-16 00:00:00,Aggie,carolineray37,500694803248861185,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Texas(:,2014-08-05 00:00:00,Aggie,YaklinSweet,496734773029507073,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
none,2014-08-16 00:00:00,Aggie,RogerBlair13,500719590394314752,RT @AggieFootball: 2014 Meet the Aggies presented by @Academy set for today at 1-2:30 p.m. at the Indoor Track #12thMan http://t.co/PR0IpPK…
Bryan  Texas,2014-08-15 00:00:00,Aggie,paypayy,500406347259977728,RT @Shane_Hinckley: Moving offices  one last look out my window. This will be a beauty when finished #12thMan http://t.co/1SzH80zZaO
Southlake  Texas,2014-08-17 00:00:00,Aggie,Robjmccoy,500816982795878400,RT @GVMcElroy: “@AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/ISLxLmbghL”
none,2014-08-16 00:00:00,Seahawk,alambert3724,500468066736943104,It's a good day to be a Seattle sports fan! #TrueToTheBlue #12thMan
Seattle WA,2014-08-15 00:00:00,Seahawk,cliffavril,500414823989919744,Back in C-Link tonight... No place like home..  #12thman #BLESSED
Seattle,2014-07-29 00:00:00,Seahawk,bitterhawk,494234699548463104,RT @jlokseattle: #Seahawks quarterback Russell Wilson seen during #TrainingCamp today in Renton @seattletimes #12thMan #NFL #Seattle http:/…
TEXAS,2014-08-16 00:00:00,Aggie,keylalorelie,500676115636031488,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Essex,2014-08-16 00:00:00,Other,Sambridge29,500692200754540544,Gutted not to get the win  but a hard fought draw! Performances getting better! Fans great as per today #12thman
none,2014-08-05 00:00:00,Seahawk,HawksNationYes,496772500882472960,At http://t.co/0LfONHpMis -- #buildthetip #seahawks #seattle #superbowl48 #12thman #LOB http://t.co/9o2Hh8ETJS
none,2014-08-06 00:00:00,Seahawk,essentialoilsWA,497167591857999875,Me: What do u want to watch?  Annika: Seahawks football please!!!  #12thman 24/7! Go #hawks #hawkgang http://t.co/aXmzEfaps5
none,2014-08-15 00:00:00,Aggie,BVAggie,500301415340720129,RT @AggieMensHoops: Congrats to Kourtney  Fabyon and Payton on graduating today. Welcome to the @AggieNetwork #12thMan #TAMUGrad http://t.c…
Wherever The Wind Takes Me,2014-08-07 00:00:00,Seahawk,kaitlyndmsami,497396486997417984,“@KING5Seattle: #12thMan show the country you're best fans EVER in @USATODAY Twitter Challenge: http://t.co/c0h6TEAKjy  #gohawks #Seahawks”
College Station  TX,2014-08-16 00:00:00,Aggie,Jenn_Parra,500676145616932865,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
College Station  TX,2014-08-08 00:00:00,Aggie,AggieFootball,497792549025611776,Listen to @SiriusXMCollege to hear from @JakeSpavital  @CoachSumlin  @coachmarksnyder &amp; @LJacksonTAMU #12thMan http://t.co/7cY1suDw0f
none,2014-08-15 00:00:00,Aggie,pedritovela80,500400167732785154,RT @AggieFootball: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/aU…
none,2014-08-17 00:00:00,Aggie,MAVERICK6208,500834467679043585,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500490187580129282,At http://t.co/0LfONHpMis -- Mom and me 💚💙 Watching the Hawks #Seahawks #12thman #gohawks http://t.co/7L8BwGUw5N
none,2014-08-17 00:00:00,Aggie,ShaqGould15,500839208596955136,RT @AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/a4EYSCjMiw
Olympia WA,2014-08-15 00:00:00,Seahawk,Chase10Martin,500426363560411137,Hawks box #12thman http://t.co/jasfTBgpJC
in college station! ,2014-08-16 00:00:00,Aggie,ShannonH55,500678945621413888,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Lubbock,2014-08-16 00:00:00,Other,chiefkiefin,500690160195883008,RT @TAMUequipment: 12 Days until we take on the Gamecocks! #BTHOsc #12thman http://t.co/UFyVv2H2AQ
Hartford  CT  United States,2014-08-16 00:00:00,Seahawk,isaacfromCT,500468047594151936,RT @JustQ17: Our preseason crowd &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; your preseason crowd #GoHawks #12thMan
828,2014-08-16 00:00:00,Aggie,Aramzz56,500683354862551040,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-18 00:00:00,Aggie,Tjm0000,501190548397768704,RT @CoachBobStitt: I took the #ALSIceBucketChallenge  @CoachSumlin @Holgorsendana @JakeSpavital  #12thMan #HailWV #stitthappens https://t.c…
The Grotto.,2014-08-07 00:00:00,Seahawk,moneyrocket,497411485484998656,RT @fox12oregon: Football is back! Seahawks-Broncos tonight on FOX 12 http://t.co/epT0XNWkFf #12thMan http://t.co/dGX6u9hXa0
#justinmyzone,2014-07-29 00:00:00,Seahawk,IknoChrisM,494184161280675840,Met some new friends. #Lol 😂 #seahawks #trainingcamp #vmac #12thman sportscenter http://t.co/hmxXBSGqf6
Seattle,2014-08-14 00:00:00,Seahawk,KING5NewDayNW,499952276622938112,Today's show features tattoos as art  leftovers as cuisine  bands honoring a local man w/ a giant heart  YOUR #12thMan pix &amp; more! 11am
Seattle  WA,2014-08-15 00:00:00,Seahawk,jenrpblcn,500311831303692288,#TGIBF 1st game at the Clink since the great tip by @RSherman_25 and #NFCchampionship #LOUDER #12thman  http://t.co/ntPgaHLqAc
none,2014-08-05 00:00:00,Aggie,brittaggie43,496755807326060545,RT @AggieAthletics: Congrats to @TAMU  named the winner of the first @SEC Academic Collaboration Award from the @TheSECU http://t.co/qwm7RU…
Houston  TX,2014-08-16 00:00:00,Aggie,PongoAg09,500677855068434432,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Seahawk,Cmolinar4,500505827187253250,Three Seahawks quarterbacks got 4th runs TDS! RW 2  TP 1 BD 1   #GoHawks  #12thMan  #win
none,2014-08-16 00:00:00,Aggie,RRankin13,500679163745800192,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-18 00:00:00,Aggie,pedritovela80,501479595250417664,RT @AggieSoccer: Aggies slotted No. 4 in @TopDrawerSoccer Preseason Division I Top 25. #12thMan http://t.co/e2BDhQgKTu
Ashburn  VA,2014-08-04 00:00:00,Aggie,rundatarun,496395034187407360,RT @AggieFootball: Vote Ags! Which player had the greatest season in college football history? http://t.co/3PoOzPzl0l  #12thMan http://t.co…
Fruita  CO,2014-08-15 00:00:00,Aggie,AlliBurenheide,500418144427851776,RT @AggieMensHoops: SEC Announces Men’s Basketball Schedule - http://t.co/Xm2gPhVcfo #12thMan #AggieHoops http://t.co/XPV4ZkwnfD
Houston  Texas,2014-08-15 00:00:00,Aggie,jacob_renfro,500404359440900096,RT @AggieFootball: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/aU…
none,2014-08-16 00:00:00,Seahawk,pokerartist,500490206584111104,@breckosk @Chawkz1215   #seahawks #gohawks #12s #12thman #seattle  http://t.co/JbTIlH0XAS  GO  HAWKS! http://t.co/FbjnaX4H4t
seattle wa ,2014-08-08 00:00:00,Seahawk,_cassidyskye,497790510384152576,RT @DangeRussWilson: Blessing to be out on the field again with my teammates and the best fans in the world #12thMan @seahawks #GoHawks
none,2014-08-18 00:00:00,Seahawk,BiggerHeadJoe,501467716268871682,@DougBaldwinJr DONE!  Used donor name of 12thMan!  $60 + employer match = $120. Great cause. Thanks for the link Doug.
none,2014-08-16 00:00:00,Aggie,claytonbaker95,500686760909615104,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-05 00:00:00,Aggie,txflightmedic,496456271860891648,RT @AggieAthletics: Take at look at the @SECNetwork  commercial featuring @TAMU's Reveille http://t.co/0JS8xhO89U http://t.co/OMKhTE1Bb0 #1…
College Station  TX,2014-08-08 00:00:00,Aggie,AdamQ_TAMU,497762798261121024,RT @AggieMensHoops: Alex Caruso (@ACFresh21) joins Studio 12 Live on @Zone1150 today 12:30-1 PM to talk #AggieHoops and his trip to the Phi…
none,2014-08-07 00:00:00,Aggie,james_engle,497415764161216512,RT @AggieFootball: Great look at all of Wednesday's action in our photo gallery:  http://t.co/XOx4hom85h  #12thMan http://t.co/haMZtyeZe8
none,2014-08-18 00:00:00,Aggie,em9soccer,501478027889737729,RT @AggieSoccer: Everyone has something to be excited about this Monday morning.  We open the regular season in 4 days!  #12thMan http://t.…
